Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Adamantina;6504;Fórum I Adamantina;1;1ª Vara Judicial;9;18;2106-1725;2106-1704;Não Informado;adamant1@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;1º Ofício Judicial;5;18;2106-1704;2106-1725;Não Informado;adamant1@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;2ª Vara Judicial;4;18;2106-1722;2106-1708 - Ramal 30;Não Informado;adamant2@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;2º Ofício Judicial;6;18;2106-1708;2106-1722;Não Informado;adamant2@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;3ª Vara Judicial;2;18;2106-1706;2106-1714;Não Informado;adamant3@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;3º Ofício Judicial;3;18;2106-1706;2106-1714;Não Informado;adamant3@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14;18;3522-2864;Não Informado;Não Informado;Não Informado;Rua Adhemar de Barros, 130
Adamantina;6504;Fórum I Adamantina;1;Central de mandados;12;18;2106-1724;Não Informado;Não Informado;adamantsadm@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;Copa;13;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Adamantina;6504;Fórum I Adamantina;1;Juizado Especial Cível, Criminal e da Fazenda Pública de Adamantina;1;18;2106-1723;2106-1721;Não Informado;adamantjec@tjsp.jus.br;Juizado Especial Civil, Criminal e da Fazenda Pública de Adamantina
Adamantina;6504;Fórum I Adamantina;1;Psicosocial;10;18;2106-1720;Não Informado;Não Informado;Não Informado;Não Informado
Adamantina;6504;Fórum I Adamantina;1;Sala dos Oficiais de Justiça;11;18;2106-1724;Não Informado;Não Informado;Não Informado;Não Informado
Adamantina;6504;Fórum I Adamantina;1;Seção de Administração Geral;8;18;Não Informado;2106-1719;Não Informado;adamantinaadm@tjsp.jus.br;Prédio do Fórum Adamantina
Adamantina;6504;Fórum I Adamantina;1;Seção de Distribuição Judicial;7;18;2106-1716 - Ramal 28;Não Informado;Não Informado;adamantina@tjsp.jus.br;Não Informado
Adamantina;6504;Fórum I Adamantina;1;Unidade Avançada de Atendimento Judiciário;11716;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Adamantina;6504;Fórum III Adamantina - UAAJ - FAC. ADAM. INTEGRADAS;856;Juizado Especial Cível;14961;18;3522-2864;Não Informado;Não Informado;Não Informado;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Copa dos funcionários;21;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Copa dos magistrados;20;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Juizado Especial Cível;15;19;3653-7909;3653-7909;Não Informado;aguaijec@tjsp.jus.br;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Modulo Oficiais de Justiça;19;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Ofício Judicial;17;19;3653-7907 - Ramal Ofício Cível;3653-7906 - Ramal Ofício Criminal;Não Informado;aguai@tjsp.jus.br;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Seção de Administração Geral;18;19;3653-7901;3653-7901;Não Informado;aguaiadm@tjsp.jus.br;Não Informado
Aguaí;6506;Comarca de Aguaí;2;Vara Judicial;16;19;3653-7907 - Ramal Ofício Cível;3653-7906 - Ramal Ofício Criminal;Não Informado;aguai@tjsp.jus.br;Não Informado
Águas de Lindóia;6508;Fórum Águas de Lindóia;3;Ofício Judicial;22;19;2154-5211 - Ramal Criminal;Não Informado;Não Informado;aguaslindoia@tjsp.jus.br;DDD (19)
